id,nom,marque,famille_olfactive,notes_principales,concentration,prix,popularité
277,Parfum 277,Tom Ford,Aromatique,"Rose, Jasmin, Aldéhydes",Eau de Parfum,198,3.6
278,Parfum 278,Prada,Fruité,"Agrumes, Musc, Bois de Santal",Eau de Toilette,91,3.7
279,Parfum 279,YSL,Floral,"Agrumes, Musc, Bois de Santal",Parfum,126,4.9
280,Parfum 280,Gucci,Oriental,"Vanille, Fève Tonka, Patchouli",Eau de Toilette,173,3.6
281,Parfum 281,Armani,Floral,"Cardamome, Lavande, Cèdre",Eau de Toilette,175,4.8
282,Parfum 282,Prada,Floral,"Rose, Jasmin, Aldéhydes",Eau de Parfum,189,4.0
283,Parfum 283,Prada,Aquatique,"Bergamote, Ambroxan",Parfum,110,3.5
284,Parfum 284,Hermès,Boisé,"Cardamome, Lavande, Cèdre",Eau de Toilette,177,4.5
285,Parfum 285,Versace,Floral,"Cardamome, Lavande, Cèdre",Eau de Toilette,111,4.7
286,Parfum 286,Armani,Fruité,"Cardamome, Lavande, Cèdre",Eau de Parfum,152,4.3
287,Parfum 287,Dior,Floral,"Cardamome, Lavande, Cèdre",Eau de Toilette,92,3.7
288,Parfum 288,Armani,Oriental,"Agrumes, Musc, Bois de Santal",Parfum,132,3.8
289,Parfum 289,Versace,Oriental,"Bergamote, Ambroxan",Eau de Parfum,114,4.2
290,Parfum 290,Hermès,Oriental,"Cardamome, Lavande, Cèdre",Eau de Toilette,141,4.7
291,Parfum 291,Versace,Oriental,"Pomme, Cannelle, Cuir",Eau de Toilette,156,5.0
292,Parfum 292,Hermès,Boisé,"Bergamote, Ambroxan",Eau de Parfum,147,3.5
293,Parfum 293,Givenchy,Oriental,"Vanille, Fève Tonka, Patchouli",Parfum,133,3.8
294,Parfum 294,Armani,Boisé,"Bergamote, Ambroxan",Eau de Parfum,199,4.0
295,Parfum 295,Dior,Aromatique,"Vanille, Fève Tonka, Patchouli",Eau de Toilette,195,3.9
296,Parfum 296,Gucci,Fruité,"Vanille, Fève Tonka, Patchouli",Eau de Toilette,157,4.2
297,Parfum 297,Hermès,Aquatique,"Pomme, Cannelle, Cuir",Eau de Parfum,110,4.3
298,Parfum 298,Chanel,Aromatique,"Vanille, Fève Tonka, Patchouli",Parfum,113,4.0
299,Parfum 299,Tom Ford,Aromatique,"Cardamome, Lavande, Cèdre",Eau de Toilette,138,4.8
300,Parfum 300,Versace,Aquatique,"Agrumes, Musc, Bois de Santal",Eau de Parfum,137,4.1
